,Gene_symbol,Log_FoldChange,PValue
2373,OR4N3P,1.527,0.0234342051042913
2378,LOC101928475,1.567,0.0235102338474415
2381,CLCA1,1.301,0.0235946044954747
2388,BDP1,1.081,0.0236387465091907
2391,LINC01527,1.122,0.0237518243137512
2397,ADH7,1.4969999999999999,0.0238090069507186
2404,SRD5A2,1.239,0.0239429648253696
2415,HOXC9,1.6280000000000001,0.0241335862432499
2417,FAM74A4,1.021,0.0241241056018684
2419,MIR548AC,1.229,0.0242138289669119
2437,IFNA17,1.5330000000000001,0.024391054053994998
2438,MIR4506,1.4280000000000002,0.0244130811459272
2440,SNORD96B,1.875,0.0247954383977636
2441,MIR1289-1,1.413,0.0246450179512388
2443,KRT20,1.255,0.0245347967530158
2445,MIR597,1.402,0.0249033330470183
2446,CLRN2,1.068,0.0248562273684667
2447,PPP1R3A,1.375,0.0248174857768969
2448,DNTT,1.005,0.0249170878085896
2449,CFAP44-AS1,1.158,0.0244790029960302
2450,CCL26,1.115,0.0249564164725285
2452,LOC105373878,1.3619999999999999,0.024475532836571
2482,SLC14A1,1.083,0.0246663594893726
2491,OTX2,1.4,0.0249945651084773
2496,GNA14-AS1,1.083,0.0250356917277597
2505,CD1E,1.273,0.0251883343983479
2506,LINC00254,1.4709999999999999,0.0252311466476295
2507,PROP1,1.0070000000000001,0.0252139672628969
2511,LOC105372038,1.193,0.0252743366456193
2513,MUC4,1.119,0.0253590607122565
2519,SLC39A12,1.135,0.0253803589614305
2524,LNCPRESS1,1.126,0.0254949919292554
2543,LINC02167,1.178,0.0256815937318875
2557,CYLC1,1.422,0.0259107401340722
2562,DEFB103A,2.031,0.026212912527402998
2563,DEFB103B,2.031,0.0262209257263805
2565,LINC01799,1.767,0.0262730104362795
2567,C16orf82,1.256,0.0260806064635595
2568,MIR5706,1.156,0.0261577218339754
2575,ANKRD30A,1.005,0.0260691350853197
2580,ADAMTS18,1.018,0.0262559154348216
2592,GOLGA6L10,1.386,0.0263363488273238
2604,GATA6,1.183,0.0265074371579549
2611,POU5F1,1.564,0.0267507999157787
2613,MAGEB18,1.5330000000000001,0.0267567219062035
2615,IL1R2,1.686,0.0267771730241053
2616,LOC100508046,1.432,0.0266760576699273
2618,MIR1273G,1.252,0.0267969332455054
2633,SNORD114-24,1.805,0.0268885327370822
2635,TRIM64,1.6769999999999998,0.0269396298756566
2645,OTOR,1.436,0.0271719181242099
2663,EPYC,1.837,0.0274474050636906
2664,PPP1R2P3,1.104,0.0275011961552932
2665,TRIM49D1,1.12,0.0275188002273161
2666,ARHGEF35,1.263,0.0274613226634315
2701,SPAM1,1.183,0.0279461265508825
2706,ALX1,1.147,0.0280886205378886
2710,CTSL3P,1.651,0.0281360364977601
2711,MIR3663HG,1.238,0.0281858230270539
2720,GAGE2C,1.79,0.0284130036425166
2735,IL2,1.464,0.028707129930633
2741,C1QTNF1-AS1,1.038,0.0288469692502642
2757,VAV3-AS1,1.806,0.0290631971329217
2760,NOX3,1.19,0.0290962080310205
2762,LRIT1,1.858,0.0291905172446303
2763,LINC02129,1.5859999999999999,0.0291947070300301
2778,HMGCS2,1.196,0.029434765022813
2787,MCIDAS,1.016,0.0295499452621083
2816,IZUMO3,1.131,0.0300741150855441
2834,AGXT2,1.157,0.0303466077037962
2838,IFNG,1.075,0.0304068892249147
2848,PAGE2B,1.092,0.0306358592859922
2854,HLA-C,2.226,0.0307739374059776
2857,LOC107986096,1.63,0.0308781150665426
2858,MIR4432HG,1.493,0.0308726328615762
2885,HOXD8,1.5319999999999998,0.0312312540810507
2893,MIR4473,1.4680000000000002,0.0313774854276544
2894,OOSP2,1.432,0.031367472141034004
2901,C17orf64,1.216,0.0314654813200353
2902,LOC101926942,1.422,0.0314954733709266
2907,IL36RN,1.48,0.0315823040710895
2909,OR5D13,1.6909999999999998,0.0316758102923213
2910,METTL11B,1.355,0.0316139801184088
2911,LINC01350,1.3219999999999998,0.0316529079778562
2927,TBX21,1.055,0.0318464974519895
2929,C8orf22,1.435,0.0320175642396739
2930,MIR4305,1.55,0.0319863600634764
2931,LINC01227,1.19,0.0320202159857122
2932,SNORA70B,1.166,0.0319321637921209
2933,GBA3,1.5130000000000001,0.0320616930844775
2934,OR4N2,1.173,0.0320275920186773
2956,MIR670,1.4769999999999999,0.032244947060313
2966,GPR15,1.193,0.0324081257460494
2969,FBXO3-AS1,1.321,0.0325752232696005
2970,OR1A1,1.848,0.0325092022808571
2971,MIR3134,1.226,0.0325409472185568
2973,MIR7851,1.115,0.0324790057492173
2984,LINC01384,1.614,0.0326845221246595
2994,MIR577,1.6980000000000002,0.0328750347690609
2998,LINC01210,1.844,0.0330173750473003
3005,TMEM207,1.416,0.0331506054169508
3012,OR8I2,1.224,0.0333016293189156
3027,SLAMF9,1.054,0.0337222835751017
3079,AFM,1.396,0.0343357855402511
3089,HIST1H2BI,1.5730000000000002,0.0346312845190796
3090,LINC01233,1.235,0.0345686680103588
3091,MIR10A,1.06,0.0346122167155438
3092,IL6,1.611,0.0347007717069062
3100,C5orf17,1.188,0.034641459569309
3138,LENG9,1.777,0.0353962246899449
3145,OTOP3,1.495,0.0355087369366677
3146,LINC00919,1.751,0.0355616399016882
3165,LOC101928782,1.024,0.03582945667324299
3178,LOC340357,1.4,0.0361115991566629
3192,ITIH6,1.34,0.0364813900828833
3193,LINC00028,1.3980000000000001,0.0364102222793196
3209,DPY19L2P2,1.7730000000000001,0.0366519092183309
3222,LINC01722,1.0959999999999999,0.0368908157589058
3224,SOCS1,1.128,0.0369878481182927
3230,KCNU1,1.245,0.0370431521523245
3233,MMP26,1.395,0.0370937564389064
3235,SIX3-AS1,1.24,0.0371471198411357
3255,LOC105376468,1.266,0.0374032321556164
3256,WFDC9,1.551,0.0374191344350876
3257,PSKH2,1.3330000000000002,0.0374427466813748
3269,GPANK1,1.325,0.0377280973815314
3274,TRAT1,1.172,0.0378403898108814
3285,LHX8,1.235,0.0380610386911344
3288,MIR3919,1.58,0.0382455436351205
3308,OR7E24,1.5330000000000001,0.0383364502310565
3333,CXCL8,1.421,0.0387802116951129
3343,OR10V1,1.187,0.0389221306218601
3344,MIR548P,1.556,0.0390155099427748
3357,PRG2,1.5730000000000002,0.0393345482887367
3371,FUT5,1.185,0.0395952643602596
3381,TUBA3E,1.095,0.0397930069533716
3390,ADH1A,1.087,0.0400594554643576
3412,LINC01162,1.546,0.040344099270114994
3413,CATSPER4,1.0390000000000001,0.0403893861299786
3416,GOLGA6L6,1.055,0.0404674553903795
3437,OR5H8,1.409,0.0407525409756296
3438,LOC102723502,1.172,0.0408312907988226
3440,POU6F2-AS1,1.171,0.0408007533544815
3448,RAD21-AS1,1.005,0.0406507319400392
3460,CSAG4,1.445,0.0410035154022764
3486,OR10G8,1.452,0.0413925848657555
3491,GAST,1.2590000000000001,0.0414293310570815
3493,LOC105369443,1.4509999999999998,0.0414853474972371
3506,LOC643542,1.087,0.0416324610559354
3515,CCDC63,1.192,0.0418479951481507
3532,LOC101929058,1.247,0.0421008734265849
3536,TEX36,1.4480000000000002,0.0421324014576831
3543,FAM197Y2,1.4169999999999998,0.042266823162412
3544,CYP2C9,1.073,0.0423117266095829
3550,SERPINB12,1.263,0.0423305204967449
3551,GUCY2GP,1.412,0.0424363943989424
3569,OR8B12,1.4240000000000002,0.0428054226784252
3577,MIR766,1.462,0.0430281764412108
3590,SPTA1,1.101,0.0433574723572712
3607,CBSL,1.426,0.0435877423401263
3612,PHOX2B,1.535,0.0436915536527632
3613,DEFB107A,1.3730000000000002,0.0438048423398265
3614,DEFB107B,1.3730000000000002,0.0437964755419703
3616,SLCO6A1,1.483,0.0437858323010076
3625,AKR1C8P,1.431,0.0440832807227234
3629,LINC01984,1.651,0.0441383223236311
3639,LINC01788,1.078,0.044413288098187995
3651,UBD,1.989,0.0446598051772958
3656,LOC101928942,1.089,0.0448066946964785
3660,PROK2,1.148,0.044975928364197997
3684,LOC100506682,1.0190000000000001,0.0454257325526893
3690,CHIA,1.484,0.0454956307159497
3700,FAM92B,1.0270000000000001,0.0457226307492336
3713,FAM20C,1.27,0.045917397965840996
3729,LOC105376606,1.2,0.0462940139154998
3733,OTOP2,1.3980000000000001,0.046342741016373
3737,GJA3,1.238,0.0464917244943667
3738,MIR1255A,1.555,0.0465536139547177
3752,LOC101927120,1.746,0.0468178952919856
3783,SNORD67,1.251,0.0473609358348122
3785,OR4K2,1.344,0.0473779964003984
3790,DEFB106B,1.6840000000000002,0.0477936411163076
3792,WDR38,1.053,0.0476371587371864
3820,RNU5F-1,1.3130000000000002,0.047987654710355994
3824,LINC01728,1.659,0.0481054111247283
3825,LINC01347,1.449,0.0481391828502376
3828,OR10J3,1.268,0.0481804459913273
3847,HOXB5,1.392,0.0486779162531111
3856,LOC286059,1.045,0.04874806264222
3870,TREML3P,1.5930000000000002,0.0490687675254208
3871,C11orf53,1.189,0.0490915076153624
3892,LINC01867,1.7080000000000002,0.0495769714962538
3893,OR5AK4P,1.429,0.0494694915984716
3914,KRTAP10-12,1.788,0.0497957290805346
3917,MIR5708,1.127,0.0498827964471501
0,PCSK5,9.349,8.98199098609895e-11
3,FAM30A,7.728,2.15169463072071e-08
5,DBET,6.263,1.00191702358119e-08
6,REXO1L1P,5.58,1.16722580721434e-08
8,ESRG,4.495,6.03060345645455e-08
9,IGFN1,5.61,8.30381725475447e-08
10,VWF,5.601,1.1739918796273e-07
11,SCGB3A2,4.552,1.1049883913078001e-07
12,LRRK1,3.891,1.81390927605338e-07
13,LOC105372941,7.482,2.2201448354380698e-07
14,LINC00593,5.6979999999999995,4.4739184360381003e-07
16,LOC100996721,6.062,6.38614862517207e-07
17,LST1,6.209,7.69101616886665e-07
18,MIR8078,7.705,7.456863878225951e-07
19,TMEM125,6.732,8.546083269572209e-07
20,PGR,4.833,8.657016792395331e-07
22,ADGRF5,6.148,1.03777549600121e-06
23,P2RX1,6.218,1.08412671660803e-06
24,MEOX2,5.415,1.15746975094895e-06
25,POU2AF1,3.659,1.32108199230032e-06
26,LOC642643,5.58,1.51521800010381e-06
27,GABRP,4.016,1.53760136146923e-06
28,F13A1,5.877000000000001,1.62607997648842e-06
29,MECOM,3.8710000000000004,1.89865849513403e-06
30,KRT5,5.182,2.16976989661065e-06
31,GOLGA3,7.063,2.1418280948033697e-06
32,FAM230B,6.307,2.71417005972519e-06
33,MGC39584,5.532,3.065854171229e-06
34,GNRHR2,3.2230000000000003,3.6306634173714e-06
35,TFEC,7.371,3.7555020841920603e-06
36,MC2R,4.486000000000001,4.15303911869655e-06
37,HHLA1,4.268,4.04569672891197e-06
39,CROCC2,7.645,4.376973921813559e-06
40,SPATA3,5.035,4.77062688779922e-06
41,PKP1,6.497000000000001,4.59947023899692e-06
42,LPAL2,3.958,4.73426486545632e-06
43,FAM153A,4.128,5.59790268731226e-06
44,SIGLEC17P,5.6579999999999995,6.25227369772393e-06
45,LOC727924,6.825,5.938641935105819e-06
46,NHLH2,5.812,6.39071951810762e-06
48,CYP1B1-AS1,3.4019999999999997,6.19964790578359e-06
49,BLK,5.063,6.53202322507175e-06
50,ADGRG5,5.724,6.79859526739837e-06
51,EPS8L3,6.0760000000000005,7.92966002376299e-06
52,LOC284798,5.377000000000001,7.454269735518851e-06
54,MUC5AC,6.04,7.88822773106221e-06
56,KIAA1755,3.845,8.53949290693324e-06
57,LINC01043,7.027,9.32638017819545e-06
58,FOXI2,5.898,9.32904925468438e-06
59,RBPJL,6.946000000000001,1.0355396977954e-05
61,ROS1,6.652,1.18898703394517e-05
62,C10orf128,6.575,1.2686790240476199e-05
64,KLK3,6.778,1.5123071631308499e-05
65,SCN4A,5.959,1.56193085042466e-05
66,TSIX,2.515,1.55723577509992e-05
67,PEG3,3.492,1.67431963646039e-05
68,CCDC178,2.682,1.72886060560991e-05
69,LINC01193,4.899,1.94472631184323e-05
70,PSG5,3.753,1.93738356419327e-05
71,CABP5,5.417999999999999,2.01763703955328e-05
72,ATOH1,7.029,2.1115412325220998e-05
73,FYB,4.501,2.09280867633369e-05
74,ENPEP,4.54,2.0887755264813396e-05
75,FAM159A,3.3,2.17993833844407e-05
76,ADRA2B,4.377,2.3065520626603e-05
77,LOC100133286,3.833,2.29476255887332e-05
78,PIWIL1,4.806,2.37559775393882e-05
79,LINC00548,2.536,2.38818441162038e-05
81,LINC01606,6.162999999999999,2.49944972798192e-05
83,JAML,5.461,2.6088046688928302e-05
84,LOC105378049,6.142,2.89131506367845e-05
85,ADCY4,3.3080000000000003,2.82631934750693e-05
86,MUC13,5.1339999999999995,2.8745546317995098e-05
87,FCRL4,6.1770000000000005,2.9564769724995697e-05
88,NLRP2,4.906000000000001,3.23475479693898e-05
95,FCN1,3.565,3.3559176047609604e-05
96,LOC105370792,4.931,3.51294845255192e-05
97,KCNQ1,3.8110000000000004,3.6102057922485704e-05
98,LOC101928622,4.087,3.81196684579588e-05
99,TGM6,6.394,3.9368358634245504e-05
100,LOC105379391,5.012,3.98840203035822e-05
101,LINC01146,5.505,4.06800635334576e-05
102,KRT9,6.193,4.197431792872e-05
103,ITGAM,4.243,4.17489788800919e-05
104,APOB,4.095,4.2556765695709e-05
105,MUC6,3.3560000000000003,4.36035780075276e-05
106,CTAGE4,4.971,4.8256690236486606e-05
107,DMRTC2,4.6610000000000005,4.9288007130311295e-05
109,PLA2G4F,3.535,4.94080158983404e-05
110,LOC100996335,3.842,4.48125884046832e-05
111,DYSF,3.98,4.61184739323253e-05
121,LOC100996624,5.794,5.04074534323497e-05
122,CD69,6.4,5.15767946339818e-05
123,ANTXRL,6.311,5.3918049335118396e-05
125,ZNF366,3.668,5.60896858492444e-05
126,ENTHD1,5.611000000000001,5.71082883849291e-05
127,VIPR1,3.34,5.778251608843871e-05
132,PDX1,5.7170000000000005,6.70139866389915e-05
133,LOC374890,5.43,6.97856822552897e-05
134,SLC2A9,3.2880000000000003,6.99566505273828e-05
135,KCNJ15,3.0039999999999996,6.90730707441934e-05
136,PRR20C,6.506,7.272687497651e-05
137,DOK2,5.1339999999999995,7.21754434370053e-05
138,IL1RN,5.296,7.23530194583619e-05
140,LINC01133,3.658,7.34352233706239e-05
141,USP17L25,5.702999999999999,7.701018991952951e-05
142,USP17L26,5.702999999999999,7.699571073756741e-05
143,USP17L24,5.702000000000001,7.7120145252189e-05
145,CLCNKA,4.817,8.34949147455729e-05
147,MUC16,6.671,8.64260805025302e-05
148,FAM3D,5.005,9.12248989507053e-05
149,LOC101928460,5.484,9.185357569220401e-05
150,LOC400558,5.564,9.596790694105071e-05
151,KLK4,3.929,9.5707042650062e-05
153,LOC729461,4.323,0.000102772861759038
154,TMIGD3,5.102,0.00010691785589095
155,DCAF4L2,5.933,0.000106568021679273
157,IL24,4.2989999999999995,0.000109299533278645
159,KCNT1,3.5039999999999996,0.000114210203427534
160,ANKRD30BL,2.721,0.00012058419574196899
161,FLJ26245,4.475,0.000125538145334844
162,PRR20E,5.968,0.00013110123551275
163,PRR20D,5.968,0.00013105509743420901
164,PRR20B,5.968,0.00013096291796326398
165,PRR20A,5.968,0.000130982080671648
166,LINC01121,3.465,0.000128947852115166
167,LOC101927735,5.115,0.00013305831433588702
168,LOC101926933,3.302,0.000136058045231063
169,MROH5,5.67,0.000137007826148969
170,DQX1,3.188,0.00013846913719149398
171,MAGEC1,5.218999999999999,0.00014034294972068
172,USP17L9P,6.263999999999999,0.0001395580972558
174,LOC284344,3.5269999999999997,0.0001439091767289
175,MROH7,3.0069999999999997,0.00014366604766071598
176,GOLGA8EP,5.091,0.000145472095673
177,LINC01097,5.575,0.00014923534599491
178,CWH43,4.6339999999999995,0.000149465062721748
179,SLCO2B1,2.8339999999999996,0.000150108019486013
181,RNASE13,4.454,0.00015215942852073798
182,MYH13,5.106,0.000154419873212549
183,LAD1,4.811,0.000155420888115938
184,UGT2B15,3.222,0.00015619654353532
185,TPTE,3.7880000000000003,0.00015936463693511698
188,LINC00929,5.417999999999999,0.000168827932024577
189,HSPA6,4.447,0.000170301899131976
190,LILRB5,4.743,0.000172869671641977
191,LOC101929207,5.827999999999999,0.000174010326204329
192,ASB5,4.407,0.00017891519260774099
193,DNAJB8,4.914,0.000186773192016259
195,FAM197Y2P,5.632999999999999,0.000196038565025673
196,C6orf222,5.655,0.000197258736264649
197,OPALIN,5.42,0.00019927592051038998
198,TCERG1L,3.429,0.00020771804807013898
199,SPATA31A3,5.6129999999999995,0.000211817084037538
200,TDRD5,5.532,0.000215546092843651
201,DUOXA2,4.442,0.000223452156431796
202,LINC01029,5.044,0.000220509426494155
203,LINC01613,4.923,0.000222416847601521
206,HLA-L,6.539,0.00022362903517266202
207,GIMAP1,2.87,0.00022451728506948397
209,LINC01356,2.89,0.000220324048538542
211,LINC01163,4.946000000000001,0.000238730058956242
212,F11-AS1,4.635,0.000238369306409698
213,TREML2,3.029,0.000244711741778784
214,PCA3,2.705,0.000247293462621561
215,KLF5,2.602,0.000248284655235736
216,SSX2,5.167000000000001,0.00025054834329782204
217,TCF21,4.227,0.000258885935316165
218,LINC01630,2.715,0.00026682863045378503
219,KRBOX1-AS1,5.185,0.000271450482953788
220,LINC00906,4.18,0.00027243752402380096
221,SLFN14,5.52,0.000277777001424542
222,LOC101927229,5.593,0.000276281854265883
223,C8orf74,3.488,0.000279140171563048
225,LOC101927378,5.638999999999999,0.000282578171808741
226,YWHAEP7,4.498,0.00028910214803225297
227,FAM177B,4.698,0.000288218938348337
228,ERICH3-AS1,3.883,0.000287776906254956
229,DRD5,4.968999999999999,0.000291673585085496
231,TARP,5.416,0.000296063443114724
232,HTR4,5.645,0.000296957551838279
234,SPINK1,3.1439999999999997,0.00030526030454416003
237,HCCAT5,4.622,0.00031426735095751497
239,ETNPPL,2.699,0.000316863586611262
240,TRPV4,3.505,0.00032110890772788197
243,SMYD1,3.818,0.000328040911497414
246,ZNF831,5.354,0.000333017248025818
247,LOC100420587,3.1010000000000004,0.000333816910434627
248,IQCA1L,4.668,0.00033609718285749503
249,BPIFA3,5.162999999999999,0.00034103824092192596
252,BTC,3.64,0.00035400189838114
253,ADGRG4,3.498,0.000359093210704698
254,SPATA3-AS1,3.4360000000000004,0.00036113216594453
255,ARHGEF5,5.5920000000000005,0.00036465911178391403
256,HLA-DOB,5.44,0.000370883154036326
257,GNGT2,4.726,0.00037023552130947
258,CTAGE1,4.907,0.000372225563776793
260,TNFSF8,5.472,0.000369566739099775
261,KLHL40,4.718999999999999,0.000379143476811081
262,LOC100996263,4.838,0.000380742969592667
266,CD93,3.04,0.000376472264463411
267,LINC00971,3.111,0.00038258151430978904
268,TRIM15,5.474,0.000386362983112612
269,MS4A15,5.151,0.000387203041476822
270,ERICH3,2.605,0.000403853347590714
271,MYH8,4.999,0.000407083655485023
272,ABCC13,2.781,0.000409017421586074
273,FAM225B,2.866,0.000415365067614721
274,PRKAG3,5.106,0.000418578103946758
275,USP17L11,4.703,0.000417675125668559
276,PECAM1,2.5,0.00042074650759120095
277,MS4A6A,3.18,0.000423516916268258
278,DUOX2,3.123,0.000427675380059673
279,PSG6,4.029,0.000435596907632595
280,CCR9,2.966,0.000445823206549075
281,CDH5,3.741,0.00044771209499568895
282,GFRAL,3.4419999999999997,0.000450387603556745
286,IRF8,4.265,0.00046997579088705195
287,ADAD2,4.803,0.0004745828276131
288,LINC01304,4.395,0.00047400417438105304
291,ASXL3,1.5090000000000001,0.0005073078054400331
292,PGLYRP4,4.935,0.0005141798070761951
294,LOC105374250,4.378,0.000519469974462395
295,TBX3,4.144,0.000518240594083701
296,AOAH-IT1,5.2139999999999995,0.0005236316089739531
297,GIMAP8,3.847,0.000526570469508325
298,SYT8,3.4419999999999997,0.000527886649168346
299,GYPA,3.592,0.000531889217569548
300,OR51B5,4.471,0.000538222501354264
301,LOC100996345,4.681,0.00053676354670454
303,WDR87,3.463,0.000540214257351349
304,LINC00567,5.02,0.000547317655829659
306,TIMD4,4.77,0.000559220693934184
308,LILRB4,3.938,0.00057413885949999
309,C10orf71,4.138,0.000572994566603402
310,CHIAP2,3.102,0.000572121950330374
311,SIRPG-AS1,2.727,0.000574815642488135
312,PPIAL4G,2.485,0.000570659988547207
313,HOXB13,2.537,0.000578285555056545
314,TMEM102,2.8960000000000004,0.00058717439609834
315,IL22RA1,5.047,0.00059551200762949
316,GUCY2D,4.418,0.00059590213089748
319,FLG2,2.577,0.000604670668228518
320,LOC102723854,2.803,0.000617365157964446
321,MACC1,2.282,0.000616105875466404
322,TBX5,4.067,0.000622537340837639
323,SLAMF7,3.052,0.0006208720477934059
324,SRL,2.8,0.0006241472072503009
325,TRIM42,5.162999999999999,0.0006331730681695389
327,ANKRD34C,3.028,0.00062876389821836
328,CD40,2.98,0.000633245552179997
329,APOC2,3.228,0.000648887150102295
330,BCAR4,2.872,0.000650914815399785
331,QRFPR,4.421,0.00065330147991437
332,KRT40,4.74,0.00067411330545698
334,SIT1,4.6,0.0006808156918997059
336,ALDH1A3,2.7710000000000004,0.00067081518847375
337,TCAM1P,3.036,0.000666075593201443
338,ADGRF2,3.51,0.0006777954366353901
339,ABCA6,2.197,0.000680722514671402
345,FSCB,4.312,0.000704937720234036
347,SLC6A3,3.67,0.0007069046214973401
351,HAL,2.7680000000000002,0.0007253591698412559
352,SLC9A2,2.747,0.000727577053689102
353,ONECUT1,2.6630000000000003,0.0007288731705505809
354,SERPINB2,4.415,0.0007477788633025019
355,IGF1,3.9339999999999997,0.000741168812171295
357,CIDEC,3.141,0.0007470366076329071
358,LOC107546764,5.285,0.000740410507749807
359,RXFP1,4.544,0.000738777990738038
361,PP12613,4.145,0.000762129968144843
363,HSD3B1,4.337,0.000777043188038145
364,LINC01205,2.286,0.000776795580701481
365,CDH16,3.592,0.000788755867206799
366,DSG1,4.5,0.0007870422420343911
367,FLJ12825,2.306,0.0007857814481925361
369,CETP,3.0610000000000004,0.000805719036385416
370,SLC36A3,2.764,0.00081641329088577
371,LAIR1,3.097,0.000823501827819663
372,COL6A3,2.011,0.000821578146911615
373,RD3L,4.413,0.000829224492662193
374,TSKS,3.946,0.000832377773867388
375,TRPA1,4.135,0.000844541909453678
376,CCDC70,3.6210000000000004,0.0008496856008492071
377,NPVF,4.646,0.000854441440110783
378,TTLL10,2.783,0.000854323107604271
379,PRR23D1,5.245,0.00086372246719743
381,PRR23D2,5.245,0.00086279191444275
384,FLJ40288,4.702,0.000885031661465113
385,LOC100506274,2.549,0.0008833179560483301
387,HAO1,4.625,0.000918031624553475
389,MPL,3.61,0.000917137277417349
390,C12orf42,2.7969999999999997,0.000913639761796093
391,MOBP,2.319,0.000915566632141468
394,SELP,3.928,0.00092548807954406
396,TREML4,4.749,0.0009457189967926789
397,MZB1,2.539,0.000945477092282222
398,RFX6,4.678,0.000952543948520513
399,TBC1D3,5.7829999999999995,0.00096720113196206
401,DPEP3,4.523,0.0009710273114465539
402,ABI3,3.986,0.000974181691051969
403,KLK15,4.794,0.000977320148786282
404,RP1,3.5869999999999997,0.000979449672405971
405,LAMA3,2.327,0.000980182241169264
406,FOLR2,4.218999999999999,0.000987832533992444
407,KNG1,3.6239999999999997,0.000997010078111975
408,IGF2,3.157,0.00100038830373145
409,WT1-AS,3.427,0.00100135506533105
410,TP53TG3,4.088,0.00101097103020745
411,TMEM176A,2.3609999999999998,0.00100941703886064
413,LINC00384,2.46,0.00102405437533919
414,IL17REL,4.361000000000001,0.00104184589668434
415,LOC105375166,4.446000000000001,0.0010447212321762
416,LOC102724153,4.131,0.0010482011018997
417,LINC01225,3.715,0.0010345066946997302
419,FER1L6-AS1,3.52,0.00105193272178399
421,PIK3R5,4.004,0.00105158553575103
422,LINC00540,3.762,0.0010526170067569401
423,LINC01623,2.841,0.00104527174175846
424,PSG1,2.992,0.00104667193826758
426,OR52B4,4.315,0.0010657325877245901
427,AADACL3,3.0380000000000003,0.00106794542564785
428,LINC00861,3.032,0.00106509655889759
429,MYO1A,3.035,0.0010724398647467802
430,AP1B1P1,3.415,0.0010855450075154
431,PIK3CD-AS1,3.812,0.00109564886607946
432,CYP2C19,4.39,0.0011001101497099
433,LOC388406,2.83,0.00109582246562931
434,LINC00494,3.7539999999999996,0.00110016076727614
437,MCEMP1,4.155,0.0011207897489711699
441,LOC101927282,2.845,0.00114754108524004
442,UBASH3A,4.081,0.00115287367807554
443,CYP2S1,4.025,0.00115192899042912
444,MS4A1,4.782,0.00115907143843664
445,NOS1,2.117,0.00116291817674042
447,TMPRSS4,2.39,0.00118242283613754
448,GATA4,4.138999999999999,0.00119159086560225
451,CREB3L3,4.56,0.0012054610638462901
454,C6,3.574,0.00121717778703285
455,FCGR1B,2.358,0.00121394872207722
457,KLKP1,3.8360000000000003,0.00122848890649214
458,LINC01583,2.487,0.00124088797812671
459,PAX4,2.7119999999999997,0.00124394595305289
460,LOC101927159,4.59,0.00124903144484865
462,LOC101927210,4.649,0.00127612539928853
465,TREM2,4.078,0.00128879660447145
466,FAM41C,2.041,0.0012913448073691698
468,LRRC2-AS1,3.536,0.0013095303999093
469,CCR2,4.8180000000000005,0.00133238654476206
470,FLJ45079,2.9589999999999996,0.00133377945749929
471,SLC22A2,2.821,0.00132886072037859
472,LOC101928517,4.838,0.00135485938434915
473,NKX6-3,4.272,0.00135839909084289
474,TRPV6,2.98,0.0013557226191679
476,RPL3L,2.404,0.00137208964898926
477,OR5B2,4.218999999999999,0.0013792815438486699
478,SULT1C2,1.926,0.00137710424351052
479,HSPB7,3.322,0.00138932058178621
481,LOC105375645,3.1319999999999997,0.00139525761608365
482,NUTM1,3.237,0.00139357894480028
483,GDNF,2.263,0.0014118879572072199
484,KIF2B,4.76,0.0014199499276306
486,LINC01095,4.112,0.00142289287514819
487,ALDH3B2,4.274,0.00143085096383039
488,TBX4,2.682,0.00142822969691815
489,ITGAL,2.171,0.00144853543677167
490,AOC4P,3.094,0.00146973480220489
491,P4HA2-AS1,3.548,0.00149326656414348
492,LOC107983965,2.747,0.00149549686782081
494,LINC01375,4.845,0.00153114881615544
495,TTTY11,4.835,0.00153962340969835
496,S100Z,3.7689999999999997,0.0015357963981013
497,SYNJ2-IT1,3.733,0.0015171812620592901
499,F2,3.467,0.00151334341502658
500,PSG9,3.415,0.00153549969030502
501,SFTPB,2.169,0.00153661779500747
502,LOC101927924,2.356,0.0015302385220828
505,LINC00940,3.408,0.00154820824022593
507,MIR574,4.355,0.00157231690954716
508,LOC102724804,4.39,0.00157158469002644
509,BTNL8,2.718,0.00156759009563139
510,GSTM5,2.7560000000000002,0.0015768208944325
512,CLCN1,3.358,0.0015876674624832599
513,PIPSL,2.289,0.00160007358153564
514,LOC101928167,4.117,0.00161878107554501
515,LINC00332,4.148,0.0016233390831355199
516,OVAAL,4.055,0.00162205070759113
517,VIT,3.31,0.0016292508951911801
518,LPA,4.288,0.00163262752045367
519,LOC105369187,2.76,0.00170863147035554
520,SLC22A9,2.6910000000000003,0.0016547160487334301
521,PIK3CG,2.431,0.00170159725858975
522,LOC102724344,2.48,0.00169136314197656
539,KSR2,2.131,0.00170289789154521
540,KIAA1456,1.6019999999999999,0.0017065792752855
541,LOC101927721,3.466,0.00171666688505853
542,HOXD13,3.173,0.0017244525857134801
544,GJB4,3.513,0.00173174893586698
545,C19orf84,4.476,0.00173768271057647
546,UGT1A6,4.0280000000000005,0.0017492899274901802
547,LINC00837,2.394,0.00174819344182288
548,SPATA19,4.1739999999999995,0.0017626891529572601
550,LOC107985773,3.715,0.0017825982064189302
552,ASB2,3.207,0.0017810645472074301
554,FMO2,4.445,0.0017774497249788
555,SLC6A2,3.1239999999999997,0.0017914185422300602
557,BOLL,2.747,0.0018072916228303
559,GPR149,4.035,0.00181788153558423
560,LOC105372343,2.198,0.00182360815956723
561,TNFSF14,2.3369999999999997,0.0018245012551841898
